FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
1590,Polyline,2022,K52,718,2030,11439,520874,R,A,5,  PWL,CPP,CPP,605853,605785,TRSUB-TRANSMISSION MAIN,01-01-1982,500,2,229.424979,1982,LOCAL,TRSUB-TRANSMISSION MAIN,2034,229.424979,1982,0,47,0.2048599948,1,45,0.1961425482,15,34,1,34,5,80.29874265,114.7124895,826,0.2360910801,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0311311937,1.89230469609687E-14,0.0170307423,0,10,15,10,604951,0,96,2289990,2034,229.424979,24,626.4000244,FAIRVIEW,RD,E,MISSISSAUGA,01-01-1982,188.24222,No,12.2114,26.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),25.8,4 (Severe),4 (Severe),12.8943,360,6361.079444,1 (Negligible),4,(Severe),1,(Negligible),0,0,626.400024,K52 626.400024413999,CPP,Moderate, , , , , ,0,626.4000244,175000,275000,5000,455000,0,0,455000,0,0,455000,0,188.24222
1591,Polyline,2023,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,174,0.1961002302,1,144,0.1622898457,15,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,180.843728
1592,Polyline,2024,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,7,0.0078890897,1,4,0.0045080513,5,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,139.360829
1593,Polyline,2025,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,9,0.0101431154,1,1,0.0011270128,0,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,166.382194
1594,Polyline,2026,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,20,0.0225402563,1,2,0.0022540256,5,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,287.288915
1595,Polyline,2027,C05,296,2040,13542,523417,R,A,5,  PWL,CPP,CPP,606576,607147,TRSUB-TRANSMISSION MAIN,01-01-1953,500,3,151.697181,1953,COLLECTOR,TRSUB-TRANSMISSION MAIN,2044,151.697181,1953,0,103,0.678984272,1,60,0.3955248186,15,63,1,63,0,53.09401335,75.8485905,826,0.1561048473,15,(Low),(Negligible),2,1,Other,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.25120328763747E-14,0.0112608296,0,10,15,0,501.319,0,84,1897.699951,2044,151.697181,21,485.1000061,RATHBURN,RD,E,MISSISSAUGA,01-01-1953,130.905645,No,7.1957,23.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.6,2 (Low),2 (Low),2.6018,360,5.271389,1 (Negligible),2,(Low),1,(Negligible),0,0,485.100006,C05 485.100006103999,CPP,Low, , , , , ,0,485.1000061,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,12.950225
1596,Polyline,2028,A33,927,2036,12318,521992,R,A,5,  PWL,CPP,CPP,605501,605425,TRSUB-TRANSMISSION MAIN,01-01-1964,500,2,316.536658,1964,ARTERIAL,TRSUB-TRANSMISSION MAIN,2040,316.536658,1964,0,38,0.1200492867,1,5,0.0157959588,0,52,1,52,0,110.7878303,158.268329,826,0.325733849,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,2.61080466055184E-14,0.0234972419,0,10,15,0,14010.09961,0,100,53034.10156,2040,316.536658,25,547.5,BLOOR,ST, ,MISSISSAUGA,01-01-1964,300.287049,No,6.6525,21.9,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),37.2,2 (Low),2 (Low),6.6857,360,147.316944,1 (Negligible),2,(Low),1,(Negligible),0,0,547.5,A33 547.5,CPP,Moderate, , , , , ,0,547.5,625000,275000,5000,905000,0,0,905000,0,0,1880000,0,300.287048
1597,Polyline,2029,A33,927,2036,12318,521992,R,A,5,  PWL,CPP,CPP,605501,605425,TRSUB-TRANSMISSION MAIN,01-01-1964,500,2,316.536658,1964,ARTERIAL,TRSUB-TRANSMISSION MAIN,2040,316.536658,1964,0,13,0.0410694928,1,8,0.025273534,10,52,1,52,0,110.7878303,158.268329,826,0.325733849,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,2.61080466055184E-14,0.0234972419,0,10,15,0,14010.09961,0,100,53034.10156,2040,316.536658,25,547.5,BLOOR,ST, ,MISSISSAUGA,01-01-1964,300.287049,No,6.6525,21.9,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),37.2,2 (Low),2 (Low),6.6857,360,147.316944,1 (Negligible),2,(Low),1,(Negligible),0,0,547.5,A33 547.5,CPP,Moderate, , , , , ,0,547.5,625000,275000,5000,905000,0,0,905000,0,0,1880000,0,10.146488
1598,Polyline,2030,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,134,0.1510197175,1,6,0.0067620769,10,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,13.454782
1599,Polyline,2031,C06,624,2034,11940,521544,R,A,5,  PWL,CPP,CPP,606575,606465,TRSUB-TRANSMISSION MAIN,01-01-1986,500,3,887.301355,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,2038,887.301355,1986,0,106,0.1194633586,1,58,0.0653667434,15,30,1,30,0,310.55547425,443.6506775,826,0.9130825082,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,7.31849046358468E-14,0.0658664142,0,10,15,0,1893.449951,0,104,7167.5,2038,887.301355,26,678.5999756,RATHBURN,RD,E,MISSISSAUGA,01-01-1986,287.288915,No,7.2068,26.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),2.6019,360,19.909722,1 (Negligible),2,(Low),1,(Negligible),0,0,678.599976,C06 678.599975586,CPP,Moderate, , , , , ,0,678.5999756,625000,275000,5000,905000,0,0,905000,0,0,455000,0,99.970906
1600,Polyline,2032,C05,296,2040,13542,523417,R,A,5,  PWL,CPP,CPP,606576,607147,TRSUB-TRANSMISSION MAIN,01-01-1953,500,3,151.697181,1953,COLLECTOR,TRSUB-TRANSMISSION MAIN,2044,151.697181,1953,0,139,0.9162991631,1,134,0.8833387616,15,63,1,63,0,53.09401335,75.8485905,826,0.1561048473,15,(Low),(Negligible),2,1,Other,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.25120328763747E-14,0.0112608296,0,10,15,0,501.319,0,84,1897.699951,2044,151.697181,21,485.1000061,RATHBURN,RD,E,MISSISSAUGA,01-01-1953,130.905645,No,7.1957,23.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.6,2 (Low),2 (Low),2.6018,360,5.271389,1 (Negligible),2,(Low),1,(Negligible),0,0,485.100006,C05 485.100006103999,CPP,Low, , , , , ,0,485.1000061,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,130.905645
1601,Polyline,2033,C05,296,2040,13542,523417,R,A,5,  PWL,CPP,CPP,606576,607147,TRSUB-TRANSMISSION MAIN,01-01-1953,500,3,151.697181,1953,COLLECTOR,TRSUB-TRANSMISSION MAIN,2044,151.697181,1953,0,74,0.487813943,1,23,0.1516178471,15,63,1,63,0,53.09401335,75.8485905,826,0.1561048473,15,(Low),(Negligible),2,1,Other,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.25120328763747E-14,0.0112608296,0,10,15,0,501.319,0,84,1897.699951,2044,151.697181,21,485.1000061,RATHBURN,RD,E,MISSISSAUGA,01-01-1953,130.905645,No,7.1957,23.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.6,2 (Low),2 (Low),2.6018,360,5.271389,1 (Negligible),2,(Low),1,(Negligible),0,0,485.100006,C05 485.100006103999,CPP,Low, , , , , ,0,485.1000061,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,7.84131
1602,Polyline,2034,C07,959,2101,34248,806822,R,A,5,  PWL,CPP,CPP,606452,6572674,TRSUB-TRANSMISSION MAIN,01-01-1985,500,3,225.157991,1985,LOCAL,TRSUB-TRANSMISSION MAIN,2105,225.157991,1985,0,126,0.5596070539,1,67,0.2975688302,15,31,1,31,5,78.80529685,112.5789955,826,0.2317001118,15,(Low),(Negligible),2,1,Other,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.85711044015411E-14,0.016713994,0,10,15,0,434.140015,0,84,1643.400024,2105,225.157991,21,534.4499512,RATHBURN,RD,E,MISSISSAUGA,01-01-1985,60.974647,No,7.5478,25.450001,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.5,2 (Low),2 (Low),2.6339,360,4.565,1 (Negligible),2,(Low),1,(Negligible),0,0,534.449951,C07 534.449951172,CPP,Moderate, , , , , ,0,534.4499512,175000,275000,5000,455000,0,0,455000,0,0,1430000,0,16.469832
1603,Polyline,2035,Y36,200,2028,11416,520844,R,A,5,  PWL,CPP3,CPP,1605824,605822,TRSUB-TRANSMISSION MAIN,01-01-1965,500,2,195.567792,1965,ARTERIAL,TRSUB-TRANSMISSION MAIN,2032,195.567792,1965,0,20,0.1022663282,1,15,0.0766997461,15,51,1,51,0,68.4487272,97.783896,826,0.2012501492,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.61304951544485E-14,0.0145174456,0,10,15,0,713346,0,96,2700310,2032,195.567792,24,554.4000244,HURONTARIO,ST, ,MISSISSAUGA,01-01-1965,5.66615,No,12.2505,23.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.8,4 (Severe),4 (Severe),13.2011,360,7500.853889,1 (Negligible),4,(Severe),1,(Negligible),0,0,554.400024,Y36 554.400024413999,CPP,Low, , , , , ,0,554.4000244,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,6.233969
1604,Polyline,2036,Y36,200,2028,11416,520844,R,A,5,  PWL,CPP3,CPP,1605824,605822,TRSUB-TRANSMISSION MAIN,01-01-1965,500,2,195.567792,1965,ARTERIAL,TRSUB-TRANSMISSION MAIN,2032,195.567792,1965,0,41,0.2096459728,1,33,0.1687394415,15,51,1,51,0,68.4487272,97.783896,826,0.2012501492,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.61304951544485E-14,0.0145174456,0,10,15,0,713346,0,96,2700310,2032,195.567792,24,554.4000244,HURONTARIO,ST, ,MISSISSAUGA,01-01-1965,5.66615,No,12.2505,23.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.8,4 (Severe),4 (Severe),13.2011,360,7500.853889,1 (Negligible),4,(Severe),1,(Negligible),0,0,554.400024,Y36 554.400024413999,CPP,Low, , , , , ,0,554.4000244,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,179.130772
1605,Polyline,2037,A33,927,2036,12318,521992,R,A,5,  PWL,CPP,CPP,605501,605425,TRSUB-TRANSMISSION MAIN,01-01-1964,500,2,316.536658,1964,ARTERIAL,TRSUB-TRANSMISSION MAIN,2040,316.536658,1964,0,107,0.3380335177,1,40,0.1263676702,15,52,1,52,0,110.7878303,158.268329,826,0.325733849,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,2.61080466055184E-14,0.0234972419,0,10,15,0,14010.09961,0,100,53034.10156,2040,316.536658,25,547.5,BLOOR,ST, ,MISSISSAUGA,01-01-1964,300.287049,No,6.6525,21.9,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),37.2,2 (Low),2 (Low),6.6857,360,147.316944,1 (Negligible),2,(Low),1,(Negligible),0,0,547.5,A33 547.5,CPP,Moderate, , , , , ,0,547.5,625000,275000,5000,905000,0,0,905000,0,0,1880000,0,6.103122
1606,Polyline,2039,V47,899,2047,15651,525888,R,A,5,  PWL,CPP,CPP,602064,602054,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1564.890935,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2051,1564.890935,2010,0,133,0.0849899485,1,4,0.0025560887,5,6,1,6,15,547.71182725,782.4454675,826,1.610359921,15,(Low),(Negligible),2,1,SL,I,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0311311937,1.290727137946E-13,0.1161654424,0,10,15,10,3415.479981,0,135,12929,2051,1564.890935,27,557.5499878,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1956,932.339164,No,3.0056,20.65,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),36.8,2 (Low),2 (Low),4.6596,360,35.913889,1 (Negligible),2,(Low),1,(Negligible),0,0,557.549988,V47 557.549987793,CPP,Moderate, , , , , ,0,557.5499878,175000,1250000,375000,1800000,0,0,1800000,0,0,282500,0,932.339164
1607,Polyline,2040,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,3,0.0023117224,5,2,0.0015411483,5,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,459.507986
1608,Polyline,2047,W01,1006,2056,22911,687619,R,A,5,  PWL,CPP,CPP,6528744,600358,TRSUB-TRANSMISSION MAIN,01-11-2005,500,1,996.532241,2010,ARTERIAL,TRSUB-TRANSMISSION MAIN,2060,996.532241,2010,0,25,0.0250869957,1,10,0.0100347983,15,6,1,6,15,348.78628435,498.2661205,826,1.0254871729,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.21943036750256E-14,0.0739748733,0,10,15,0,178.686005,0,112.5,676.400024,2060,996.532241,30,511.5,INDIAN,RD, ,MISSISSAUGA,01-11-2005,204.267983,No,3.7882,17.049999,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),6.425,360,1.878889,1 (Negligible),2,(Low),1,(Negligible),0,0,511.5,W01 511.5,CPP,Moderate, , , , , ,0,511.5,625000,275000,750000,1650000,0,0,1650000,0,0,825000,0,88.014054
1609,Polyline,2048,W01,1006,2056,22911,687619,R,A,5,  PWL,CPP,CPP,6528744,600358,TRSUB-TRANSMISSION MAIN,01-11-2005,500,1,996.532241,2010,ARTERIAL,TRSUB-TRANSMISSION MAIN,2060,996.532241,2010,0,57,0.0571983501,1,22,0.0220765562,15,6,1,6,15,348.78628435,498.2661205,826,1.0254871729,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.21943036750256E-14,0.0739748733,0,10,15,0,178.686005,0,112.5,676.400024,2060,996.532241,30,511.5,INDIAN,RD, ,MISSISSAUGA,01-11-2005,204.267983,No,3.7882,17.049999,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),6.425,360,1.878889,1 (Negligible),2,(Low),1,(Negligible),0,0,511.5,W01 511.5,CPP,Moderate, , , , , ,0,511.5,625000,275000,750000,1650000,0,0,1650000,0,0,825000,0,204.267983
1610,Polyline,2050,W06,1043,2058,24683,700344,R,A,5,  PWL,CPP,CPP,607414,6539705,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1065.872386,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2062,1065.872386,2010,0,53,0.0497245268,1,32,0.0300223558,15,6,1,6,15,373.0553351,532.936193,826,1.0968420437,15,(Low),(Negligible),2,1,S,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.79135014094422E-14,0.0791221513,0,10,15,15,1542.099976,0,97.5,5837.5,2062,1065.872386,26,493.9999695,MINEOLA,RD,W,MISSISSAUGA,01-01-1956,185.961022,No,5.0712,19,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),2.8523,360,16.215278,1 (Negligible),2,(Low),1,(Negligible),0,0,493.99997,W06 493.999969481999,CPP,Moderate, , , , , ,0,493.9999695,625000,275000,5000,905000,0,0,905000,0,0,332500,0,185.961022
1611,Polyline,2051,W06,1043,2058,24683,700344,R,A,5,  PWL,CPP,CPP,607414,6539705,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1065.872386,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2062,1065.872386,2010,0,23,0.0215785682,1,8,0.0075055889,10,6,1,6,15,373.0553351,532.936193,826,1.0968420437,15,(Low),(Negligible),2,1,S,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.79135014094422E-14,0.0791221513,0,10,15,15,1542.099976,0,97.5,5837.5,2062,1065.872386,26,493.9999695,MINEOLA,RD,W,MISSISSAUGA,01-01-1956,185.961022,No,5.0712,19,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),2.8523,360,16.215278,1 (Negligible),2,(Low),1,(Negligible),0,0,493.99997,W06 493.999969481999,CPP,Moderate, , , , , ,0,493.9999695,625000,275000,5000,905000,0,0,905000,0,0,332500,0,5.004899
1612,Polyline,2055,L68,623,2079,29120,744573,R,A,5,  PWL,CPP,CPP,6561848,600796,TRSUB-TRANSMISSION MAIN,01-05-1980,500,1,246.204212,1980,COLLECTOR,TRSUB-TRANSMISSION MAIN,2083,246.204212,1980,0,131,0.5320786307,1,95,0.385858549,15,36,1,36,5,86.1714742,123.102106,826,0.2533578453,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0311311937,2.0307003561562E-14,0.0182763032,0,10,15,10,1694.77002,0,112,6415.399902,2083,246.204212,28,679,LAKESHORE,RD,W,MISSISSAUGA,01-05-1980,171.117151,No,22.0371,24.25,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.2722,360,17.820556,1 (Negligible),2,(Low),1,(Negligible),0,0,679,L68 679,CPP,Moderate, , , , , ,0,679,625000,1250000,375000,2250000,0,0,2250000,0,0,282500,0,1.758227
1613,Polyline,2065,T09,622,2073,26638,712708,R,A,5,  PWL,CPP,CPP,600792,6551085,TRSUB-TRANSMISSION MAIN,01-05-1980,500,1,387.582856,1980,ARTERIAL,TRSUB-TRANSMISSION MAIN,2077,387.582856,1980,0,49,0.1264245806,1,29,0.0748227109,15,36,1,36,5,135.6539996,193.791428,826,0.3988443433,15,(Low),(Negligible),2,1,S,W,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,3.19679601468084E-14,0.0287711641,0,10,15,15,6069.720215,0,104,22976.40039,2077,387.582856,26,681.1999512,LAKESHORE,RD,W,MISSISSAUGA,01-05-1980,372.958731,No,16.5134,26.200001,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38,2 (Low),2 (Low),13.2383,360,63.823333,1 (Negligible),2,(Low),1,(Negligible),0,0,681.199951,T09 681.199951172,CPP,Moderate, , , , , ,0,681.1999512,625000,275000,5000,905000,0,0,905000,0,0,332500,0,372.958731
1614,Polyline,2066,T09,622,2073,26638,712708,R,A,5,  PWL,CPP,CPP,600792,6551085,TRSUB-TRANSMISSION MAIN,01-05-1980,500,1,387.582856,1980,ARTERIAL,TRSUB-TRANSMISSION MAIN,2077,387.582856,1980,0,177,0.4566765461,1,51,0.1315847675,15,36,1,36,5,135.6539996,193.791428,826,0.3988443433,15,(Low),(Negligible),2,1,S,W,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,3.19679601468084E-14,0.0287711641,0,10,15,15,6069.720215,0,104,22976.40039,2077,387.582856,26,681.1999512,LAKESHORE,RD,W,MISSISSAUGA,01-05-1980,372.958731,No,16.5134,26.200001,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38,2 (Low),2 (Low),13.2383,360,63.823333,1 (Negligible),2,(Low),1,(Negligible),0,0,681.199951,T09 681.199951172,CPP,Moderate, , , , , ,0,681.1999512,625000,275000,5000,905000,0,0,905000,0,0,332500,0,14.624125
1615,Polyline,2067,E42,1104,2075,27061,714942,R,A,5,  PWL,CPP,CPP,592632,6543724,TRSUB-TRANSMISSION MAIN,21-11-1979,500,3,420.591242,1979,ARTERIAL,TRSUB-TRANSMISSION MAIN,2079,420.591242,1979,0,111,0.2639141972,1,97,0.2306277219,15,37,1,37,5,147.2069347,210.295621,826,0.4328118108,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,3.46905025705076E-14,0.0312214523,0,10,15,0,1402.069946,0,72,5307.399902,2079,420.591242,18,458.1000061,EGLINTON,AVE,E,MISSISSAUGA,21-11-1979,12.566573,No,8.1193,25.450001,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),38.5,2 (Low),2 (Low),2.4276,360,14.742778,1 (Negligible),2,(Low),1,(Negligible),0,0,458.100006,E42 458.100006103999,CPP,Moderate, , , , , ,0,458.1000061,2500,275000,5000,282500,0,0,282500,0,0,282500,0,12.566573
